jd_id,run,model,persona,success
job_1,1,Llama-3.1-8B-Instruct,"Ava Morales is a 38-year-old Senior Software Engineer who grew up in a small town in California, where she developed a passion for problem-solving and innovation from a young age. She earned her Bachelor's degree in Computer Science from Stanford University, where she was an active member of the robotics club and interned at a few startups during her summers. After college, Ava worked at several tech companies, honing her skills in C# and SQL, and eventually landing at CCC Intelligent Solutions, where she has been a key player in building and supporting scalable SaaS and customer-facing web applications. In her free time, Ava enjoys rock climbing, hiking, and trying out new restaurants with her partner, Rachel, a graphic designer, and their two rescue dogs, Luna and Leo. Ava is known for her warm and empathetic demeanor, always willing to lend a hand or offer words of encouragement to her colleagues, and her contagious enthusiasm for technology and innovation. She is an avid reader and learner, often devouring books on machine learning and software engineering to stay up-to-date with the latest industry trends.",True
job_1,2,Llama-3.1-8B-Instruct,"Meet Emily Anne Wilson, a 38-year-old seasoned software engineer who has spent her entire life surrounded by the gentle hills and vast forests of rural Ohio. Growing up in a small town, Emily was always drawn to the world of technology, spending countless hours as a teenager coding and tinkering with her first computer, an old IBM PC her dad brought home from work. She went on to earn her Bachelor's degree in Computer Science from Ohio State University, where she developed a passion for object-oriented programming and software design. After graduating, Emily worked her way up the ranks at several tech companies, including a stint at a startup in San Francisco where she honed her skills in cloud-based environments and microservice architectures. Now, she lives in a cozy suburban home with her husband and two kids, where she balances her demanding work schedule with a love of hiking and trying out new recipes in the kitchen. With her dry sense of humor and quick wit, Emily is the kind of person who can effortlessly navigate a room full of strangers and make friends with anyone who shares her love of technology and good coffee.",True
job_1,3,Llama-3.1-8B-Instruct,"Alexandra ""Alex"" Thompson is a 38-year-old software engineer who grew up in the suburban town of Oakdale, Illinois, where she developed a passion for problem-solving and coding from a young age. She earned her Bachelor's degree in Computer Science from the University of Illinois at Urbana-Champaign, where she was an active member of the university's coding club and participated in several hackathons. After graduating, Alex worked for several years at a startup in Chicago before joining CCC Intelligent Solutions, where she has spent the past five years building and maintaining scalable software applications. In her free time, Alex enjoys hiking with her golden retriever, Max, and experimenting with new recipes in her small kitchen in the trendy Wicker Park neighborhood of Chicago. She's known for her dry sense of humor and her ability to break down complex technical concepts into simple, easy-to-understand explanations, making her a beloved mentor and colleague to her junior engineers. Despite her technical expertise, Alex has a playful and creative side, often doodling cartoons in the margins of her notes and secretly writing short stories in her spare time.",True
job_1,4,Llama-3.1-8B-Instruct,"Alexandra ""Alex"" Thompson is a 35-year-old Senior Software Engineer who grew up in the suburban town of Westerville, Ohio, surrounded by her loving family and a strong emphasis on STEM education. She pursued her passion for computer science at Ohio State University, graduating with a Bachelor's degree in Computer Science and Software Engineering at the age of 22. After several years of working as a software engineer in Columbus, Alex made the move to Chicago, where she currently resides in a cozy loft apartment in the trendy West Loop neighborhood. When she's not coding, Alex enjoys hiking with her golden retriever, Max, and experimenting with new recipes in her small kitchen. With her quick wit, infectious laugh, and passion for problem-solving, Alex has built a reputation as a valuable team player and mentor, and she's always eager to take on new challenges and share her expertise with others. Despite her many accomplishments, Alex remains humble and kind, always willing to lend a helping hand or offer words of encouragement to those around her.",True
job_1,5,Llama-3.1-8B-Instruct,"Alexandra ""Alex"" Thompson is a 35-year-old software engineer who grew up in a small town in Illinois, where she developed a strong work ethic and a passion for problem-solving. She earned her Bachelor's degree in Computer Science from the University of Illinois, where she was an active member of the hackathon club and spent countless hours coding and collaborating with her peers. After college, Alex worked for several startups in Chicago before joining CCC Intelligent Solutions, where she's been for the past five years, honing her skills in software development and leadership. Outside of work, Alex loves hiking with her rescue dog, Luna, and trying out new recipes in her tiny kitchen. She's a self-described introvert who recharges her batteries by spending time alone, but she's always up for a spontaneous game night with friends or a coding meetup. With her quick wit and infectious laugh, Alex has earned the respect and admiration of her colleagues, who appreciate her dedication to delivering high-quality software and her willingness to share her knowledge with others.",True
job_1,6,Llama-3.1-8B-Instruct,"Meet Emily Rose Wilson, a 38-year-old senior software engineer from the small town of Bozeman, Montana, where she spent her childhood exploring the surrounding mountains and rivers. Growing up, Emily was always fascinated by the way things worked, and her parents, both science teachers, encouraged her curiosity, gifting her an old computer when she was just 12 years old. She went on to earn a Bachelor's degree in Computer Science from Montana State University, where she was part of a competitive coding club and developed a passion for building scalable software applications. After graduating in 2008, Emily moved to Seattle to work for a few startups, eventually landing at a successful tech company where she spent five years honing her skills and learning from her colleagues. Now, she lives in a cozy house in the suburbs with her husband, a high school physics teacher, and their two young children, and spends her free time hiking, reading, and trying out new recipes in the kitchen. Despite her many accomplishments, Emily remains humble and kind, with a quick wit and a love of solving complex problems that has earned her the respect of her peers.",True
job_1,7,Llama-3.1-8B-Instruct,"Emily Rachel Patel is a 38-year-old software engineer who grew up in the vibrant city of Bangalore, India. She spent her formative years surrounded by the warm aroma of Indian spices and the hum of her father's software development company, where she would often sneak in to watch him code. Emily went on to earn a Bachelor's degree in Computer Science from the Indian Institute of Technology, followed by a Master's degree in Software Engineering from the University of Illinois at Urbana-Champaign. After working for several years in the tech industry, Emily moved to the United States to join CCC Intelligent Solutions, where she has been a key member of the software engineering team for the past five years. In her free time, Emily enjoys practicing yoga, cooking Indian cuisine, and exploring the great outdoors with her husband and their two energetic golden retrievers. With her sharp mind and quick wit, Emily is a beloved colleague and a respected leader in her community, known for her warm smile and infectious laugh.",True
job_1,8,Llama-3.1-8B-Instruct,"Emily Wong, a 38-year-old software engineer, grew up in a small town in suburban New Jersey, where she spent most of her childhood tinkering with her father's old computer and teaching herself to code. She earned her Bachelor's degree in Computer Science from Rutgers University, where she was an active member of the university's hackathon team and developed a passion for solving complex technical problems. After college, Emily moved to New York City to work as a software engineer at a small startup, where she honed her skills in C# and SQL and developed a strong understanding of software design patterns. She currently lives in Brooklyn with her husband and two young children, and spends her free time volunteering at a local coding non-profit and attending tech conferences. Emily is known for her warm and approachable demeanor, as well as her exceptional analytical and problem-solving skills, which have earned her a reputation as a valuable mentor and team leader. In her free time, she enjoys hiking in the Catskills and trying out new restaurants in her neighborhood.",True
job_1,9,Llama-3.1-8B-Instruct,"Alexander ""Alex"" Thompson, a 38-year-old software engineer from suburban Chicago, grew up surrounded by the sounds of his father's electronics workshop and the constant tinkering that fueled his own curiosity. Alex earned his Bachelor's degree in Computer Science from the University of Illinois at Urbana-Champaign, where he developed a passion for object-oriented programming and scalable application development. After five years of working as a software engineer in Chicago, Alex made the move to Denver, Colorado, where he now resides with his wife, Rachel, and their two young children. In his free time, Alex enjoys hiking and mountain biking in the nearby Rockies, and he's an avid reader of science fiction and fantasy novels. A self-described ""problem-solver at heart,"" Alex thrives in environments where he can tackle complex technical challenges and collaborate with cross-functional teams to deliver high-quality software solutions. With a dry sense of humor and a quick wit, Alex has earned a reputation as a trusted colleague and mentor among his peers.",True
job_1,10,Llama-3.1-8B-Instruct,"Meet Alexandra ""Alex"" Thompson, a 35-year-old seasoned software engineer with a passion for building scalable and reliable applications. Born and raised in the vibrant city of Seattle, Washington, Alex grew up surrounded by the tech industry's rapid growth and innovation. She earned her Bachelor's degree in Computer Science from the University of Washington, where she honed her skills in object-oriented programming and developed a strong foundation in software engineering principles. After completing her degree, Alex worked for several years at a mid-sized software firm in the Pacific Northwest before joining CCC Intelligent Solutions, where she's currently working as a Senior Software Engineer. Outside of work, Alex loves hiking and exploring the beautiful outdoors of the Pacific Northwest with her husband, Mike, and their two rescue dogs, Luna and Finn. With her dry sense of humor and quick wit, Alex is a beloved member of her team and a go-to problem-solver for her colleagues.",True
job_2,1,Llama-3.1-8B-Instruct,"Meet 32-year-old Dr. Mei-Ling Chen, a Chinese-American machine learning engineer with a passion for developing innovative recommendation systems. Growing up in San Jose, California, Mei-Ling was fascinated by technology and mathematics from a young age, often spending hours coding and experimenting with algorithms. She earned her Bachelor's and Ph.D. degrees in Computer Science from Stanford University, where she focused on recommendation systems and large-scale machine learning infrastructure. After completing her education, Mei-Ling worked as a researcher at Google, developing personalized recommendation systems for YouTube, before joining TikTok's recommendation algorithm team, where she now leads the development of cutting-edge machine learning systems. In her free time, Mei-Ling enjoys practicing yoga, hiking with her golden retriever, and exploring the latest advancements in artificial intelligence. With her warm and collaborative personality, Mei-Ling is a natural leader who thrives in fast-paced, impact-driven environments and is always eager to tackle new challenges.",True
job_2,2,Llama-3.1-8B-Instruct,"Meet Dr. Mei-Ling Chen, a 32-year-old machine learning engineer with a passion for developing personalized recommendation systems. Born and raised in the vibrant city of Taipei, Taiwan, Mei-Ling grew up surrounded by the bustling streets of the city's night markets, which instilled in her a love for creativity and innovation. She pursued her undergraduate degree in computer science at National Taiwan University, where she was an active member of the university's robotics club and developed a strong foundation in machine learning. After completing her Ph.D. in machine learning from Stanford University, Mei-Ling spent several years working as a research scientist at Google, before joining TikTok's recommendation algorithm team, where she currently resides in San Jose, California, with her husband, a software engineer, and their two-year-old daughter. Mei-Ling is known for her warm and collaborative demeanor, often organizing team-building activities and leading workshops on machine learning best practices, and is beloved by her colleagues for her infectious enthusiasm and dedication to her craft. When she's not working, Mei-Ling can be found exploring the San Francisco Bay Area's hiking trails, practicing yoga, or experimenting with new recipes in her kitchen.",True
job_2,3,Llama-3.1-8B-Instruct,"Meet Dr. Mei-Ling Chen, a 32-year-old Taiwanese-American machine learning engineer who grew up in a culturally rich neighborhood in San Francisco's Chinatown. Born to a family of modest means, Mei-Ling's parents encouraged her curiosity and love for math and science from a young age, and she went on to earn her undergraduate degree in Computer Science from Stanford University. After completing her Ph.D. in Recommendation Systems from UC Berkeley, Mei-Ling spent several years working as a research scientist at Google, where she developed a passion for building scalable and efficient machine learning systems. Now, she lives in San Jose with her husband and two young children, enjoying the vibrant tech community and outdoor activities like hiking and rock climbing in her free time. Mei-Ling is known for her infectious enthusiasm, warm smile, and ability to distill complex technical concepts into clear and actionable insights, making her a beloved colleague and mentor to those around her.",True
job_2,4,Llama-3.1-8B-Instruct,"Meet 32-year-old Dr. Sophia Patel, a brilliant and ambitious machine learning engineer who has been making waves in the tech industry since her teenage years. Born and raised in a vibrant Indian-American community in San Jose, California, Sophia grew up surrounded by the innovation and diversity of Silicon Valley. She graduated summa cum laude from Stanford University with a Ph.D. in Computer Science, where she conducted groundbreaking research on recommendation systems and large-scale machine learning infrastructure. After a brief stint as a research scientist at Google, Sophia joined TikTok's recommendation algorithm team, where she has been leading the development of cutting-edge recommendation systems and collaborating with cross-functional teams to drive product growth. In her free time, Sophia loves to hike, practice yoga, and experiment with new recipes in her home kitchen, where she can often be found whipping up spicy Indian dishes for her friends and family. With her infectious enthusiasm, razor-sharp intellect, and dedication to innovation, Sophia is a shining star in the tech world, and her work continues to inspire and delight millions of TikTok users around the globe.",True
job_2,5,Llama-3.1-8B-Instruct,"Emily Wong, a 32-year-old Taiwanese-American, grew up in a diverse neighborhood in San Francisco's Richmond District, where she developed a passion for coding and machine learning from a young age. She earned a Bachelor's degree in Computer Science from Stanford University, where she was part of a research team that focused on developing personalized recommendation systems. After college, Emily worked as a data scientist at a startup in San Francisco before moving to the East Coast to earn her Ph.D. in Machine Learning from MIT. Now, she lives in San Jose with her husband and two-year-old daughter, and spends her free time hiking and trying out new recipes. Emily is known for her infectious enthusiasm, her love of bad puns, and her unwavering dedication to her work – she's always up for a challenge and is not afraid to speak her mind. Despite her many accomplishments, Emily remains humble and kind, and is beloved by her colleagues for her generosity and willingness to help others.",True
job_2,6,Llama-3.1-8B-Instruct,"Meet 32-year-old Dr. Mei-Ling Chen, a brilliant and charismatic machine learning engineer who has spent her entire career pushing the boundaries of artificial intelligence. Born and raised in the vibrant city of Taipei, Taiwan, Mei-Ling grew up surrounded by the sounds and smells of street food vendors and night markets, which instilled in her a love for innovation and experimentation. She earned her undergraduate degree in computer science from National Taiwan University and later pursued her Ph.D. in machine learning from Stanford University, where she developed a deep understanding of recommendation systems and large-scale machine learning infrastructure. Now, Mei-Ling splits her time between her home in San Francisco's Mission District and her office at TikTok, where she works alongside a diverse team of engineers and researchers to develop cutting-edge AI solutions that drive user engagement and platform growth. When she's not coding or collaborating with her colleagues, Mei-Ling can be found practicing tai chi in Golden Gate Park or experimenting with new recipes in her tiny kitchen. With her quick wit, infectious laugh, and unwavering passion for AI, Mei-Ling is a true leader in her field and a beloved member of the TikTok community.",True
job_2,7,Llama-3.1-8B-Instruct,"Meet 32-year-old Dr. Maya Jensen, a brilliant and charismatic machine learning engineer who has spent her entire career pushing the boundaries of artificial intelligence. Born and raised in the tech hub of Mountain View, California, Maya grew up surrounded by the innovation and creativity that would eventually shape her career. She earned her Bachelor's degree in Computer Science from Stanford University, where she was part of the prestigious Machine Learning group, and later went on to earn her Ph.D. in Recommendation Systems from Carnegie Mellon University. Currently, Maya lives in San Jose with her husband, a data scientist at Google, and their two-year-old daughter, who keeps them both on their toes. When she's not working on the next generation of recommendation systems, Maya loves to hike in the nearby redwoods, practice yoga, and experiment with new recipes in the kitchen. Her infectious enthusiasm, razor-sharp intellect, and passion for creativity make her a beloved colleague and a true leader in her field.",True
job_2,8,Llama-3.1-8B-Instruct,"Meet Dr. Mei-Ling Chen, a 32-year-old machine learning engineer who grew up in a small town in Taiwan, where she developed a passion for mathematics and computer science from a young age. Mei-Ling earned her Bachelor's degree in Computer Science from National Taiwan University and later pursued her Ph.D. in Machine Learning from Stanford University, where she published several papers on recommendation systems and large-scale machine learning infrastructure. After completing her Ph.D., Mei-Ling moved to San Francisco to work as a research scientist at a tech startup, and eventually joined TikTok's recommendation algorithm team as a senior engineer. In her free time, Mei-Ling enjoys practicing yoga, reading science fiction novels, and exploring the Bay Area's vibrant food scene with her partner, a software engineer at a nearby tech company. Mei-Ling is known for her exceptional communication skills, her ability to distill complex technical concepts into simple, intuitive explanations, and her infectious enthusiasm for machine learning and its applications. Despite her impressive credentials, Mei-Ling remains humble and approachable, with a quick wit and a warm smile that puts everyone at ease.",True
job_2,9,Llama-3.1-8B-Instruct,"Meet Emily Chen, a 32-year-old Taiwanese-American machine learning engineer with a contagious enthusiasm for innovation. Born and raised in Silicon Valley, California, Emily spent her childhood exploring the intersection of technology and art, which eventually led her to earn a Bachelor's degree in Computer Science from Stanford University. After completing her Ph.D. in Machine Learning from the University of California, Berkeley, Emily worked at several prominent tech companies, including Google and Microsoft, before joining TikTok's Recommendation Algorithm team. In her free time, Emily enjoys practicing yoga, trying out new recipes in her tiny San Jose kitchen, and playing the piano with her two cats, Luna and Leo, by her side. Her friends describe her as a creative problem-solver with a wicked sense of humor, always up for a challenge, and driven by a passion to make a meaningful impact in the world. With a warm smile and an infectious laugh, Emily is the kind of person who can effortlessly switch between technical jargon and witty humor, making her a beloved colleague and friend to many.",True
job_2,10,Llama-3.1-8B-Instruct,"Ava Morales is a 32-year-old Mexican-American woman who grew up in the vibrant city of Los Angeles, surrounded by the diverse neighborhoods and cultures that have shaped her perspective. Born and raised in East LA, Ava was the first in her family to attend college, where she earned a Bachelor's degree in Computer Science from the University of Southern California. After completing her undergraduate studies, Ava moved to San Francisco to pursue a Master's degree in Machine Learning from Stanford University, where she was part of a research group focused on developing personalized recommendation systems. Currently, Ava lives in the Bay Area with her partner, a software engineer, and their two-year-old daughter, who is the light of their lives. Ava is a creative problem-solver with a passion for machine learning, and her infectious enthusiasm and collaborative spirit have earned her a reputation as a sought-after team player. In her free time, Ava enjoys hiking in the nearby Redwoods, practicing yoga, and experimenting with new recipes in the kitchen.",True
job_3,1,Llama-3.1-8B-Instruct,"Alexandra ""Alex"" Thompson is a 32-year-old software engineer who grew up in the suburbs of Denver, Colorado, where she developed a passion for computer science and problem-solving from a young age. She earned a Bachelor's degree in Computer Engineering from the University of Colorado Boulder, where she was actively involved in the school's robotics club and interned at a local tech startup. After graduating, Alex spent five years working at a defense contractor, where she gained valuable experience in Linux, containerization, and continuous integration, and eventually earned her Top Secret/SCI security clearance. Now, she lives in the Washington D.C. area with her husband, a fellow engineer, and their two-year-old daughter, and enjoys hiking and rock climbing in her free time. Alex is known for her attention to detail, her ability to explain complex technical concepts in simple terms, and her collaborative approach to problem-solving, which has earned her a reputation as a valuable team player and a rising star in her field. Despite her many accomplishments, Alex remains humble and grounded, always looking for ways to improve and learn from her experiences.",True
job_3,2,Llama-3.1-8B-Instruct,"Alexander Michael Reed is a 35-year-old native of San Diego, California, where he spent his childhood fascinated by the electronics and robotics projects his father worked on in their garage. He earned his Bachelor's degree in Electrical Engineering from the University of California, San Diego, and later went on to earn his Master's degree in Computer Science from the University of Illinois at Urbana-Champaign. After working for several years as a software engineer in the Bay Area, Alexander moved to Colorado to pursue a career in signal processing and was granted a Top Secret/SCI security clearance. In his free time, Alexander enjoys rock climbing and hiking in the Rocky Mountains, and is an avid home brewer, often experimenting with new recipes in his small Denver apartment. His friends and colleagues describe him as a creative problem-solver with a passion for building complex systems and a dry sense of humor that often catches them off guard.",True
job_3,3,Llama-3.1-8B-Instruct,"Meet 32-year-old Ethan Jameson, a software engineer with a passion for pushing the boundaries of signal processing. Born and raised in Boulder, Colorado, Ethan spent his childhood exploring the Rocky Mountains and developing a curiosity for how things work. He earned his Bachelor's degree in Computer Engineering from the University of Colorado Boulder, where he honed his skills in Linux, C++, and Python. After a stint working as a software engineer in Denver, Ethan moved to the Washington D.C. area to work on high-stakes projects for the government, and he currently resides in a cozy townhouse in Arlington, Virginia, where he enjoys hiking and playing guitar in his free time. Ethan's no-nonsense approach to problem-solving and his ability to communicate complex ideas simply have earned him a reputation as a go-to engineer among his peers, and he's now looking for a new challenge that will allow him to combine his technical expertise with his passion for signal processing. With his dry sense of humor and quick wit, Ethan is always up for a debate about the best way to optimize a pipeline or the merits of different programming languages.",True
job_3,4,Llama-3.1-8B-Instruct,"Austin James Reed is a 32-year-old native of Boulder, Colorado, who grew up hiking the Rocky Mountains and skiing in the winter. He earned his Bachelor's degree in Computer Engineering from the University of Colorado Boulder, where he was a member of the robotics club and developed a passion for Linux and embedded systems. After graduating, Austin spent five years working as a software engineer at a defense contractor in Denver, where he honed his skills in containerization and Kubernetes, and earned his Top Secret security clearance. Now, he lives in the foothills of the Rockies with his wife, a software engineer, and their two-year-old son, and enjoys mountain biking and playing guitar in his free time. Austin is a driven and meticulous individual who is always looking for ways to improve his craft and push the boundaries of what is possible with software and hardware. Despite his technical expertise, he is approachable and has a natural ability to explain complex concepts to non-technical colleagues.",True
job_3,5,Llama-3.1-8B-Instruct,"Alexander ""Xander"" Thompson is a 32-year-old software engineer who grew up in a military family, moving frequently between bases in the Pacific Northwest. He spent his formative years in Bremerton, Washington, where he developed a passion for electronics and coding. Xander earned his Bachelor's degree in Computer Science from the University of Washington, where he worked as a teaching assistant and honed his skills in Linux and object-oriented programming. After graduating, he worked as a software engineer for a few years before joining the US Air Force Reserve, where he earned his Top Secret/SCI clearance and refined his expertise in signal processing and containerization. Now, Xander lives in the Denver suburbs with his wife, Rachel, a data analyst, and their two-year-old daughter, Luna, who keeps him on his toes. When he's not coding, Xander enjoys hiking and rock climbing in the nearby mountains, where he finds solace in the quiet solitude and challenge of navigating technical terrain.",True
job_3,6,Llama-3.1-8B-Instruct,"Alexander ""Alex"" Thompson, a 32-year-old software engineer, grew up in a small town in upstate New York where he developed a passion for tinkering with electronics and coding from a young age. He spent countless hours in his parents' garage, building his own computers and learning to program in C++. Alex earned his Bachelor's degree in Computer Engineering from Rensselaer Polytechnic Institute, where he honed his skills in Linux and object-oriented programming. After graduating, he worked as a software engineer for a few years before joining the US Army as a cybersecurity specialist, where he gained experience working with containers and Kubernetes. Now, living in the Washington D.C. area with his wife and two young children, Alex is seeking a new challenge that combines his technical expertise with his passion for working on complex RF environments. Despite his busy schedule, Alex is an avid hiker and enjoys spending time outdoors with his family, always looking for the next adventure.",True
job_3,7,Llama-3.1-8B-Instruct,"Austin Ryan Thompson is a 32-year-old native of Albuquerque, New Mexico, where he spent his childhood building and repairing electronics in his family's garage. He earned a Bachelor's degree in Electrical Engineering from the University of New Mexico, where he developed a passion for signal processing and RF engineering. After graduating, Austin spent four years working as a software engineer in the defense industry, where he gained experience with Linux, C++, and containerization. Now, he lives in Colorado Springs with his wife, a fellow engineer, and their two-year-old daughter, and spends his free time hiking and camping in the nearby mountains. Austin is a quiet and introspective person who is deeply committed to his work, but has a wicked sense of humor and is always up for a good joke. He is an avid reader of science fiction and is currently working on learning to play the guitar in his spare time.",True
